formatted_google_address,location_type,address_components,lat,lng,id
"501 Pacific St, Vancouver, BC V6Z 2X6, Canada",ROOFTOP,,49.2740886,-123.1273912,264
"7395 Inverness St, Vancouver, BC V5X 4G9, Canada",ROOFTOP,,49.2173202,-123.0804426,265
"1875 Arborlynn Dr, North Vancouver, BC V7J 2V7, Canada",ROOFTOP,,49.3254247,-123.0305438,266
"2917 Parker St, Vancouver, BC V5K 2T9, Canada",RANGE_INTERPOLATED,,49.2755739,-123.0432433,267
"209 19th St E, North Vancouver, BC V7L 2Z2, Canada",ROOFTOP,,49.326001,-123.0684353,268
"4180 Columbia St, Vancouver, BC V5Y 2J8, Canada",RANGE_INTERPOLATED,,49.2483126,-123.1100679,270
"888 Hamilton St, Vancouver, BC V6B 5W4, Canada",ROOFTOP,,49.2779932,-123.116879,273
"1011 W Cordova St, Vancouver, BC V6C 2G8, Canada",ROOFTOP,,49.2878997,-123.1166553,274
"6538 Nelson Ave, Burnaby, BC V5H 0G5, Canada",ROOFTOP,,49.2244616,-122.9939893,275
"110 Switchmen St, Vancouver, BC V6A 0C6, Canada",ROOFTOP,,49.2708692,-123.1016807,276
"315 Powell St, Vancouver, BC V6A 1G5, Canada",ROOFTOP,,49.283344,-123.0972915,277
"565 Inglewood Ave, West Vancouver, BC V7T 1X4, Canada",ROOFTOP,,49.3347853,-123.1309165,278
"2135 Springer Ave, Burnaby, BC V5B, Canada",RANGE_INTERPOLATED,,49.2643152,-122.9877827,279
"2135 Springer Ave, Burnaby, BC V5B, Canada",RANGE_INTERPOLATED,,49.2643152,-122.9877827,280
"1919 Whyte Ave, Vancouver, BC V6J 1B4, Canada",ROOFTOP,,49.2755873,-123.1480592,281
"2889 E 1st Ave, Vancouver, BC V5K 4C9, Canada",ROOFTOP,,49.269953,-123.0446934,283
"1330 Burrard St, Vancouver, BC V6Z 2B8, Canada",ROOFTOP,,49.2774315,-123.1312107,284
"4730 Lougheed Hwy., Burnaby, BC V5C 4A8, Canada",ROOFTOP,,49.2656619,-122.9952217,285
"1619 Quebec St, Vancouver, BC V5Y, Canada",RANGE_INTERPOLATED,,49.271291,-123.1024904,286
"532 E 17th Ave, Vancouver, BC V5V 1B3, Canada",ROOFTOP,,49.2553644,-123.0930083,287
"310 Seymour St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.2851635,-123.1119232,288
"6875 Dunblane Ave, Burnaby, BC V5J 0G6, Canada",ROOFTOP,,49.2216457,-122.9930882,289
"7917 Suncrest Dr, Burnaby, BC V5J 3N4, Canada",ROOFTOP,,49.2125919,-123.0139331,290
"1011 E 56th Ave, Vancouver, BC V5X 1S1, Canada",ROOFTOP,,49.219228,-123.0848173,291
"332 E 50th Ave, Vancouver, BC V5X 1A8, Canada",RANGE_INTERPOLATED,,49.2244372,-123.0990117,292
"3948 Fleming St, Vancouver, BC V5N 3W3, Canada",ROOFTOP,,49.2499805,-123.0721623,293
"4491 Cambie St, Vancouver, BC V5Z 2Y8, Canada",ROOFTOP,,49.2454694,-123.116213,294
"3894 Quesnel Dr, Vancouver, BC V6L 2X2, Canada",ROOFTOP,,49.2520378,-123.1738438,295
"602 Citadel Parade, Vancouver, BC V6B, Canada",ROOFTOP,,49.279145,-123.1099703,296
"514 Moberly Rd, Vancouver, BC V5Z 3Z1, Canada",RANGE_INTERPOLATED,,49.2681044,-123.1167462,297
"3760 Albert St, Burnaby, BC V5C 5Y8, Canada",ROOFTOP,,49.2819476,-123.0222438,298
"110 Switchmen St, Vancouver, BC V6A 0C6, Canada",ROOFTOP,,49.2708692,-123.1016807,299
"6105 Kingsway, Burnaby, BC V5J 5C7, Canada",ROOFTOP,,49.2210221,-122.9746496,300
"2135 Springer Ave, Burnaby, BC V5B, Canada",RANGE_INTERPOLATED,,49.2643152,-122.9877827,301
"435 E 37th Ave, Vancouver, BC V5W 1E8, Canada",ROOFTOP,,49.2373222,-123.0957342,302
"913 W 28th Ave, Vancouver, BC, Canada",RANGE_INTERPOLATED,,49.2462902,-123.1254348,303
"1435 Nelson St, Vancouver, BC V6G 2Z3, Canada",ROOFTOP,,49.2863371,-123.1334817,304
"4702 Willow Pl, West Vancouver, BC V7W 1C5, Canada",ROOFTOP,,49.3475678,-123.2444638,305
"4730 Lougheed Hwy., Burnaby, BC V5C 4A8, Canada",ROOFTOP,,49.2656619,-122.9952217,306
"1723 Alberni St, Vancouver, BC V6G 3G9, Canada",ROOFTOP,,49.2915864,-123.1327845,307
"3438 W Sawmill Cres, Vancouver, BC V5S, Canada",ROOFTOP,,49.20579,-123.03275,308
"63 Keefer Pl, Vancouver, BC V6B 6N6, Canada",ROOFTOP,,49.2798638,-123.1064261,309
"4215 Cambie St, Vancouver, BC V5Z 2Y3, Canada",ROOFTOP,,49.247764599999996,-123.1160983,310
"1603 Bayshore Dr., Vancouver, BC V6G, Canada",RANGE_INTERPOLATED,,49.2921953,-123.130641,311
"302 E 3rd St, North Vancouver, BC V7L 1E9, Canada",RANGE_INTERPOLATED,,49.3109222,-123.0707761,313
"4568 Marguerite St, Vancouver, BC V6J 4G8, Canada",ROOFTOP,,49.2448249,-123.1437385,314
"8570 Rivergrass Dr, Vancouver, BC V5S 0H4, Canada",ROOFTOP,,49.2053521,-123.0280559,316
"905 Braeside St, West Vancouver, BC V7T 2K7, Canada",ROOFTOP,,49.3324697,-123.1435373,317
"3369 Craigend, West Vancouver, BC V7V 3G1, Canada",ROOFTOP,,49.34457829999999,-123.2106991,318
"402 E Hastings St, Vancouver, BC V6A 1P7, Canada",RANGE_INTERPOLATED,,49.281257,-123.0953259,319
"1633 Capilano Rd, North Vancouver, BC V7P 3B3, Canada",ROOFTOP,,49.3249608,-123.1226998,320
"601 Pacific St, Vancouver, BC, Canada",RANGE_INTERPOLATED,,49.2748091,-123.1281231,321
"204 E Broadway, Vancouver, BC V5T 3E2, Canada",RANGE_INTERPOLATED,,49.2627838,-123.1003721,322
"8508 Jack Uppal St, Vancouver, BC V5S, Canada",RANGE_INTERPOLATED,,49.2061496,-123.0334035,323
"137 Stevens Dr, West Vancouver, BC V7S 1C3, Canada",ROOFTOP,,49.35704699999999,-123.1214796,324
"3813 Maxwell St, Vancouver, BC V5N 3Y6, Canada",ROOFTOP,,49.25092249999999,-123.0704989,325
"2651 Library Ln, North Vancouver, BC V7J 0C1, Canada",ROOFTOP,,49.3325636,-123.0396773,326
"5058 Cambie St, Vancouver, BC V5Z 2Z5, Canada",ROOFTOP,,49.23972029999999,-123.1167952,327
"6211 Sumas St, Burnaby, BC V5B 2T7, Canada",ROOFTOP,,49.2659173,-122.9739918,328
"1720 Barclay St, Vancouver, BC V6G 1K4, Canada",ROOFTOP,,49.2892181,-123.1367594,329
"2984 W 39th Ave, Vancouver, BC V6N 2Z5, Canada",ROOFTOP,,49.2364367,-123.1727052,330
"2149 Scarboro Ave, Vancouver, BC V5P 2L2, Canada",ROOFTOP,,49.2137567,-123.0627045,331
"7133 14th Ave, Burnaby, BC V3N 0H5, Canada",ROOFTOP,,49.2126386,-122.951022,332
"1211 Melville St, Vancouver, BC V6E 0A7, Canada",ROOFTOP,,49.2882162,-123.1244215,333
"1111 Richards St, Vancouver, BC V6B 3E1, Canada",ROOFTOP,,49.2768419,-123.1230824,334
"159 W 2nd Ave, Vancouver, BC V5Y 1B8, Canada",ROOFTOP,,49.2696151,-123.1080414,335
"1135 Barclay St, Vancouver, BC V6E 1G8, Canada",ROOFTOP,,49.2843776,-123.1283428,336
"2915 Parker St, Vancouver, BC V5K 2T9, Canada",ROOFTOP,,49.27559129999999,-123.0433014,337
"Woodward's W43, 128 W Cordova St, Vancouver, BC V6B 0E6, Canada",ROOFTOP,,49.282975,-123.1080839,338
"5097 Moss St, Vancouver, BC V5R 3T6, Canada",ROOFTOP,,49.2383819,-123.0467573,339
"1201 Howe St, Vancouver, BC V6Z 1R3, Canada",RANGE_INTERPOLATED,,49.2778854,-123.1274826,340
"168 Prior St, Vancouver, BC V6A 0A1, Canada",ROOFTOP,,49.2766366,-123.101061,341
"3198 Riverwalk Ave, Vancouver, BC V5S 4N4, Canada",ROOFTOP,,49.2052967,-123.0388912,342
"2310 Brock St, Vancouver, BC V5N 2Z7, Canada",ROOFTOP,,49.2435992,-123.0588395,343
"903 Howe St, Vancouver, BC V6Z, Canada",RANGE_INTERPOLATED,,49.2809154,-123.1224865,344
"1202 Holdom Ave, Burnaby, BC V5B 3V6, Canada",RANGE_INTERPOLATED,,49.27339389999999,-122.9806894,345
"4730 Lougheed Hwy., Burnaby, BC V5C 4A8, Canada",ROOFTOP,,49.2656619,-122.9952217,346
"1848 Macdonald St, Vancouver, BC V6K 3X9, Canada",ROOFTOP,,49.2694224,-123.1679879,347
"North Vancouver, BC V7L 4X9, Canada",APPROXIMATE,,49.3106416,-123.0779492,348
"2088 W 11th Ave, Vancouver, BC V6J 2C9, Canada",ROOFTOP,,49.2617583,-123.1527993,349
"Clement's Green, 6268 Eagles Dr, Vancouver, BC V6T 1Z4, Canada",ROOFTOP,,49.2581303,-123.2459612,350
"1508 Mariner Walk, Vancouver, BC V6J 4X9, Canada",ROOFTOP,,49.27018839999999,-123.1390698,351
"38 W 1st Ave, Vancouver, BC V5Y 0K3, Canada",ROOFTOP,,49.2700767,-123.1049623,352
"1550 Alberni St, Vancouver, BC V6G 2Z6, Canada",ROOFTOP,,49.2897528,-123.130962,354
"833 Seymour St, Vancouver, BC V6B 0G4, Canada",ROOFTOP,,49.2804661,-123.1197948,355
"6516 Portland St, Burnaby, BC V5E 1A2, Canada",ROOFTOP,,49.21182899999999,-122.9690944,356
"89 Nelson St, Vancouver, BC V6Z 0E7, Canada",ROOFTOP,,49.2749198,-123.1150309,357
"8508 Jack Uppal St, Vancouver, BC V5S, Canada",RANGE_INTERPOLATED,,49.2061496,-123.0334035,358
"2432 E 41st Ave, Vancouver, BC V5R 2W2, Canada",ROOFTOP,,49.2327598,-123.0571385,359
"2287 W 37th Ave, Vancouver, BC V6M 1P2, Canada",ROOFTOP,,49.2385672,-123.1594746,360
"950 Cambie St, Vancouver, BC V6B 5X5, Canada",ROOFTOP,,49.276326,-123.1173225,361
"2533 Westhill Dr, West Vancouver, BC V7S 3A3, Canada",ROOFTOP,,49.3485597,-123.1655847,362
"909 Mainland St, Vancouver, BC V6B 1S3, Canada",ROOFTOP,,49.277704,-123.1178962,363
"1747 Kitchener St, Vancouver, BC V5L 2W4, Canada",ROOFTOP,,49.2723272,-123.0684007,364
"6622 Southoaks Crescent, Burnaby, BC V5E 4K2, Canada",ROOFTOP,,49.217652,-122.9678369,365
"605 Hawstead Pl, West Vancouver, BC V7S 1T8, Canada",ROOFTOP,,49.3592367,-123.12897,366
"1229 E 14th Ave, Vancouver, BC V5T 2P2, Canada",RANGE_INTERPOLATED,,49.25802359999999,-123.0790044,367
"405-1250 Homer St, Vancouver, BC V6B 1C6, Canada",ROOFTOP,,49.2746623,-123.1239673,368
"3727 Sunset Ln, West Vancouver, BC V7V 1N3, Canada",ROOFTOP,,49.3390601,-123.2200636,369
"Elizabethton Municipal Airport, 415 TN-91, Elizabethton, TN 37643, USA",ROOFTOP,,36.3675748,-82.1780294,369
"927 E 63rd Ave, Vancouver, BC V5X 2K9, Canada",ROOFTOP,,49.2131069,-123.0866116,370
"125 14th St E, North Vancouver, BC V7M 2H8, Canada",ROOFTOP,,49.32082920000001,-123.0710762,371
"2289 Galt St, Vancouver, BC V5N 2Z9, Canada",RANGE_INTERPOLATED,,49.2433312,-123.0593751,372
"1768 Cook St, Vancouver, BC V5Y 3J6, Canada",ROOFTOP,,49.2695474,-123.1100617,373
"Gulf Beach Park, 5310 Seaside Pl, West Vancouver, BC V7W 3E2, Canada",ROOFTOP,,49.3468838,-123.2705353,374
"1402 Alberni St, Vancouver, BC V6G, Canada",RANGE_INTERPOLATED,,49.2885831,-123.1291652,375
"4053 Highland Blvd, North Vancouver, BC V7R 2Z1, Canada",ROOFTOP,,49.3464653,-123.093649,376
"3674 Oxford St, Vancouver, BC V5K 1P3, Canada",ROOFTOP,,49.2854705,-123.0240539,377
"1550 Fern St, North Vancouver, BC V7J 1H6, Canada",ROOFTOP,,49.3117169,-123.0308212,378
"4400 Buchanan St, Burnaby, BC V5C 0E3, Canada",ROOFTOP,,49.2672488,-123.004823,379
"851 Roche Point Dr, North Vancouver, BC V7H 2T9, Canada",RANGE_INTERPOLATED,,49.31328389999999,-122.9697612,380
"525 Beachview Dr, North Vancouver, BC V7G 1P8, Canada",ROOFTOP,,49.3080512,-122.9506987,381
"1550 Alberni St, Vancouver, BC V6G 2Z6, Canada",ROOFTOP,,49.2897528,-123.130962,382
"1930 Cedar Village Crescent, North Vancouver, BC V7J 3M5, Canada",ROOFTOP,,49.3263994,-123.0436439,383
"3438 W Sawmill Cres, Vancouver, BC V5S, Canada",ROOFTOP,,49.20579,-123.03275,384
"7722 Nursery St, Burnaby, BC V5E 2B4, Canada",ROOFTOP,,49.2347688,-122.9529068,385
"1526 W 64th Ave, Vancouver, BC V6P 2N9, Canada",ROOFTOP,,49.2129474,-123.1415622,386
"902 Robson St, Vancouver, BC V6Z 2E7, Canada",RANGE_INTERPOLATED,,49.2826166,-123.1217558,387
"1555 Eastern Ave, North Vancouver, BC V7L 3G2, Canada",ROOFTOP,,49.3229858,-123.0712105,388
"701 W Victoria Park, North Vancouver, BC V7M 2M6, Canada",ROOFTOP,,49.31843629999999,-123.0758925,389
"212 Davie St, Vancouver, BC V6B 5Z4, Canada",ROOFTOP,,49.2742218,-123.1221495,390
"1632 Lions Gate Ln, North Vancouver, BC V7P 0E2, Canada",ROOFTOP,,49.324789,-123.1225398,391
"Shannon Mews Park, 7228 Adera St, Vancouver, BC V6P 6E9, Canada",ROOFTOP,,49.22025010000001,-123.1432479,392
"1208 W Cordova St, Vancouver, BC V6C 3R4, Canada",RANGE_INTERPOLATED,,49.28890209999999,-123.1222308,393
"1050 Smithe St, Vancouver, BC V6E 4T4, Canada",ROOFTOP,,49.2833741,-123.1256156,394
"3438 W Sawmill Cres, Vancouver, BC V5S, Canada",ROOFTOP,,49.20579,-123.03275,395
"3438 W Sawmill Cres, Vancouver, BC V5S, Canada",ROOFTOP,,49.20579,-123.03275,396
"185 Victory Ship Way, North Vancouver, BC V7L 0B2, Canada",ROOFTOP,,49.3092189,-123.0775603,397
"777 Richards St, Vancouver, BC V6B 0M6, Canada",ROOFTOP,,49.2805916,-123.1174384,398
"4722 Drummond Dr, Vancouver, BC V6T 1B4, Canada",ROOFTOP,,49.27255,-123.21682,399
"2520 Guelph St, Vancouver, BC V5T 3P5, Canada",RANGE_INTERPOLATED,,49.2621657,-123.0948761,400
"1028 Barclay St, Vancouver, BC V6E 0B1, Canada",ROOFTOP,,49.2820311,-123.1259048,401
"2515 Ontario St, Vancouver, BC V5T 4V4, Canada",ROOFTOP,,49.2627706,-123.10516200000001,402
"206 W 2nd Ave, Vancouver, BC V5Y 1C6, Canada",RANGE_INTERPOLATED,,49.2690183,-123.1097547,403
"1507 Howe St, Vancouver, BC V6Z, Canada",RANGE_INTERPOLATED,,49.27447280000001,-123.1325049,404
"2211 Haywood Ave, West Vancouver, BC V7V, Canada",RANGE_INTERPOLATED,,49.3340008,-123.1716807,405
"811 Helmcken St, Vancouver, BC V6Z 1B1, Canada",ROOFTOP,,49.2791967,-123.1255688,406
"1009 Davie St, Vancouver, BC V6E 1M5, Canada",RANGE_INTERPOLATED,,49.2793058,-123.1295403,407
"2697 Dundas St, Vancouver, BC V5K 1R1, Canada",ROOFTOP,,49.2849879,-123.0496268,408
"2413 W 1st Ave, Vancouver, BC V6K 1G5, Canada",RANGE_INTERPOLATED,,49.2710952,-123.1602814,410
"4165 Miller St, Vancouver, BC V5N 3Z8, Canada",RANGE_INTERPOLATED,,49.2478107,-123.0689077,411
"2008 Pine St, Vancouver, BC V6J 0B8, Canada",ROOFTOP,,49.2677676,-123.1430091,412
"210 W 1st St, North Vancouver, BC V7M 1C9, Canada",ROOFTOP,,49.31369189999999,-123.0821058,413
"213 E Cordova St, Vancouver, BC V6A 2S8, Canada",RANGE_INTERPOLATED,,49.2824332,-123.0989603,414
"2556 E Hastings St, Vancouver, BC V5K 1Z3, Canada",ROOFTOP,,49.2809046,-123.0530957,415
"415 28th St W, North Vancouver, BC V7N 2J4, Canada",ROOFTOP,,49.3349258,-123.0821224,416
"4670 Assembly Wy, Burnaby, BC V5H 0H3, Canada",ROOFTOP,,49.2281692,-123.0024284,417
"5120 Cambie St, Vancouver, BC V5Z 2Z7, Canada",ROOFTOP,,49.2390728,-123.1162416,418
"7800 Gilley Ave, Burnaby, BC V5J 4Y2, Canada",ROOFTOP,,49.21282129999999,-122.9715286,419
"110 Switchmen St, Vancouver, BC V6A 0C6, Canada",ROOFTOP,,49.2708692,-123.1016807,420
"1227 E 14th Ave, Vancouver, BC V5T 2P2, Canada",ROOFTOP,,49.258042,-123.079029,421
"345 E 64th Ave, Vancouver, BC V5X 2M8, Canada",ROOFTOP,,49.212794100000004,-123.0991599,422
"602 Richards St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.2821636,-123.1143836,423
"2088 Barclay St, Vancouver, BC V6G 1L5, Canada",ROOFTOP,,49.2925469,-123.1418672,424
"1819 W 5th Ave, Vancouver, BC V6J 1P5, Canada",ROOFTOP,,49.2673608,-123.1461099,425
"3375 E 24th Ave, Vancouver, BC V5R 1G3, Canada",ROOFTOP,,49.24896469999999,-123.0317632,426
"1001 Broughton St, Vancouver, BC V6G, Canada",RANGE_INTERPOLATED,,49.2858029,-123.1331266,427
"1901 Beach Ave, Vancouver, BC V6G, Canada",RANGE_INTERPOLATED,,49.2888916,-123.1427999,429
"5058 Joyce St, Vancouver, BC V5R 4G6, Canada",ROOFTOP,,49.2388607,-123.031099,430
"802 Cambie St, Vancouver, BC V6B 2R5, Canada",RANGE_INTERPOLATED,,49.27829939999999,-123.1143677,431
"4720 Lougheed Hwy., Burnaby, BC V5C 0M8, Canada",ROOFTOP,,49.265559,-122.9963506,432
"531 Newcroft Pl, West Vancouver, BC V7T 1W9, Canada",ROOFTOP,,49.3369785,-123.1307095,433
"880 E Georgia St, Vancouver, BC V6A 2A5, Canada",ROOFTOP,,49.278126,-123.0855744,434
"1775 Quebec St, Vancouver, BC V5T 1B3, Canada",ROOFTOP,,49.2695442,-123.102908,435
"2031 York Ave, Vancouver, BC V6J 1E4, Canada",RANGE_INTERPOLATED,,49.2718597,-123.1511484,436
"2055 Pendrell St, Vancouver, BC V6G 1T9, Canada",ROOFTOP,,49.2906906,-123.144241,437
"2189 W 42nd Ave, Vancouver, BC V6M 2B7, Canada",ROOFTOP,,49.2339177,-123.1578439,438
"601 W Keith Rd, North Vancouver, BC V7M 1M5, Canada",ROOFTOP,,49.3197701,-123.0889791,439
"5250 Elsom Ave, Burnaby, BC V5H 2Z5, Canada",ROOFTOP,,49.2366094,-123.0008943,440
"1600 Hornby St, Vancouver, BC V6Z 3H2, Canada",ROOFTOP,,49.2744543,-123.1334458,441
"1496 Charlotte Rd, North Vancouver, BC V7J 0C9, Canada",ROOFTOP,,49.30994399999999,-123.0330459,442
"1486 W Hastings St, Vancouver, BC V6G 3J6, Canada",ROOFTOP,,49.2902779,-123.1282343,443
"315 4th St E, North Vancouver, BC V7L 1J3, Canada",ROOFTOP,,49.3111786,-123.069816,444
"404 E 3rd St, North Vancouver, BC V7L 1G2, Canada",RANGE_INTERPOLATED,,49.3095955,-123.0675426,445
"1787 E 6th Ave, Vancouver, BC V5N 1P4, Canada",ROOFTOP,,49.2652535,-123.0677898,446
"408 W 8th Ave, Vancouver, BC V5Y 4A8, Canada",ROOFTOP,,49.2638196,-123.1131424,447
"3537 W King Edward Ave, Vancouver, BC V6S 1M4, Canada",ROOFTOP,,49.2503997,-123.1830466,448
"4036 W 8th Ave, Vancouver, BC V6R 1Z5, Canada",ROOFTOP,,49.2650353,-123.1944155,449
"5650 Elsom Ave, Burnaby, BC V5H 2Z9, Canada",ROOFTOP,,49.23332,-123.00027,450
"5886 Lanark St, Vancouver, BC V5P 2Y5, Canada",ROOFTOP,,49.2308568,-123.0753277,451
"310 W 1st St, North Vancouver, BC V7M 1B6, Canada",RANGE_INTERPOLATED,,49.3150346,-123.0850888,452
"707 E 20th Ave, Vancouver, BC V5V 0B3, Canada",ROOFTOP,,49.2530115,-123.0895614,453
"5885 Olive Ave, Burnaby, BC V5H 4N8, Canada",ROOFTOP,,49.2316137,-123.0107155,454
"2288 Alpha Ave, Burnaby, BC V5C 0L9, Canada",ROOFTOP,,49.2635696,-122.9998684,455
"5428 Braelawn Dr, Burnaby, BC V5B 2H9, Canada",ROOFTOP,,49.2698309,-122.9869701,456
"7136 18th Ave, Burnaby, BC V3N 1H2, Canada",ROOFTOP,,49.2149823,-122.9544959,458
"2854 Kitchener St, Vancouver, BC V5K 3E3, Canada",ROOFTOP,,49.2720897,-123.0456169,459
"2408 George St, North Vancouver, BC V7P 2N3, Canada",ROOFTOP,,49.3320203,-123.1030283,460
"4380 Quebec St, Vancouver, BC V5V 3L4, Canada",RANGE_INTERPOLATED,,49.2462939,-123.1022551,461
"4510 Halifax Way, Burnaby, BC V5C 0K4, Canada",ROOFTOP,,49.2679236,-123.0025005,462
"4458 Beresford St., Burnaby, BC V5H 0J1, Canada",ROOFTOP,,49.2252048,-123.0049168,463
"4822 Joyce St, Vancouver, BC V5R 4G3, Canada",ROOFTOP,,49.2411614,-123.0286989,464
"843 W 60th Ave, Vancouver, BC V6P 2A2, Canada",ROOFTOP,,49.2163215,-123.1256505,465
"7777 Royal Oak Ave, Burnaby, BC V5J 4K2, Canada",ROOFTOP,,49.2130444,-122.9887955,466
"620 Cardero St, Vancouver, BC V6G 3H7, Canada",ROOFTOP,,49.290752,-123.1300606,467
"1859 Spyglass Pl, Vancouver, BC V5Z 4K7, Canada",ROOFTOP,,49.2702442,-123.1157652,468
"1500 Alberni St #17b, Vancouver, BC V6G 1A5, Canada",ROOFTOP,,49.2894494,-123.130592,469
"1668 E 15th Ave, Vancouver, BC V5N, Canada",RANGE_INTERPOLATED,,49.2562003,-123.0703732,470
"2835 W 5th Ave, Vancouver, BC V6K 1T7, Canada",ROOFTOP,,49.2677166,-123.1692025,472
"901 Smithe St, Vancouver, BC V6Z 1A6, Canada",ROOFTOP,,49.2803485,-123.1216975,473
"1597 W 63rd Ave, Vancouver, BC V6P 2H5, Canada",ROOFTOP,,49.2142588,-123.143171,474
"3576 Dieppe Dr, Vancouver, BC V5M 4C7, Canada",ROOFTOP,,49.251983,-123.0243959,475
"7179 Southview Pl, Burnaby, BC V5A 4R6, Canada",ROOFTOP,,49.2606024,-122.9532648,476
"1540 W 2nd Ave #513, Vancouver, BC V6J 1H2, Canada",ROOFTOP,,49.2695411,-123.1398384,477
"114 W Keith Rd, North Vancouver, BC V7M 3C9, Canada",ROOFTOP,,49.31783069999999,-123.0735453,478
"3180 E 58th Ave, Vancouver, BC V5S 3S8, Canada",ROOFTOP,,49.21694549999999,-123.0390265,479
"1550 Alberni St, Vancouver, BC V6G 2Z6, Canada",ROOFTOP,,49.2897528,-123.130962,480
"2020 W 8th Ave, Vancouver, BC V6J 1W5, Canada",ROOFTOP,,49.2644398,-123.1510992,481
"5463 Joyce St, Vancouver, BC V5R 4H3, Canada",ROOFTOP,,49.23492599999999,-123.0354958,482
"801 Bidwell St, Vancouver, BC V6G 2J8, Canada",RANGE_INTERPOLATED,,49.2904628,-123.1338671,483
"2607 Cambie St, Vancouver, BC V5Z, Canada",RANGE_INTERPOLATED,,49.2617884,-123.1153889,484
"506 Cambie St, Vancouver, BC V6B 1S9, Canada",RANGE_INTERPOLATED,,49.2811437,-123.1095331,485
"6852 Oak St, Vancouver, BC V6P 3Z6, Canada",RANGE_INTERPOLATED,,49.2232686,-123.1280892,486
"7433 Cambie St, Vancouver, BC V6P 6E8, Canada",ROOFTOP,,49.2173773,-123.1178501,487
"6080 McKay Ave, Burnaby, BC V5H 0J4, Canada",ROOFTOP,,49.2284386,-123.0036216,488
"2130 W 12th Ave, Vancouver, BC V6K 4S7, Canada",ROOFTOP,,49.2608001,-123.1538225,489
"4838 Meadfeild Close, West Vancouver, BC V7W 3H4, Canada",ROOFTOP,,49.3438234,-123.2590214,490
"602 Hornby St, Vancouver, BC V6C 2G2, Canada",RANGE_INTERPOLATED,,49.2846612,-123.1181582,491
"1675 Lions Gate Ln, North Vancouver, BC V7P 0E3, Canada",ROOFTOP,,49.3253558,-123.1224228,492
"6700 Dunblane Ave, Burnaby, BC V5H 0J3, Canada",ROOFTOP,,49.2228307,-122.9925868,493
"788 Hamilton St, Vancouver, BC V6B 0E9, Canada",ROOFTOP,,49.2789735,-123.115519,494
"639 W 14th Ave w104, Vancouver, BC V5Z 1P7, Canada",ROOFTOP,,49.2590058,-123.1186617,495
"4655 Valley Dr, Vancouver, BC V6J 5L7, Canada",ROOFTOP,,49.2440845,-123.1526074,496
"4655 Valley Dr, Vancouver, BC V6B 0R1, Canada",ROOFTOP,,49.24408469999999,-123.1526073,496
"2057 W 3rd Ave, Vancouver, BC V6J 1L4, Canada",ROOFTOP,,49.2692391,-123.1516304,497
"1907 E 40th Ave, Vancouver, BC V5P 1J1, Canada",ROOFTOP,,49.2338341,-123.0671947,498
"706 Davie St, Vancouver, BC V6Z 1B6, Canada",RANGE_INTERPOLATED,,49.2771903,-123.1265278,499
"4583 W 14th Ave, Vancouver, BC V6R 2Y5, Canada",ROOFTOP,,49.26045430000001,-123.2116723,500
"1508 W Georgia St, Vancouver, BC V6G 2Z6, Canada",RANGE_INTERPOLATED,,49.2904756,-123.1304391,502
"3374 Queens Ave, Vancouver, BC V5R 4V1, Canada",ROOFTOP,,49.2400402,-123.0336657,503
"203-8268 Granville St, Vancouver, BC V6P 4Z4, Canada",ROOFTOP,,49.211744,-123.140054,504
"4012 MacDonald Ave, Burnaby, BC V5G 2Z4, Canada",ROOFTOP,,49.2484942,-123.0149612,505
"2505 Nelson Ave, West Vancouver, BC V7V 2R5, Canada",ROOFTOP,,49.3396067,-123.1825794,506
"2005 Boundary Rd, Vancouver, BC V5M, Canada",RANGE_INTERPOLATED,,49.266595,-123.0243625,507
"1283 Howe St, Vancouver, BC V6Z 0E3, Canada",ROOFTOP,,49.2771293,-123.1286393,508
"2238 Eton St, Vancouver, BC V5L 1C8, Canada",ROOFTOP,,49.28729509999999,-123.0584096,509
"1675 Lions Gate Ln, North Vancouver, BC V7P 0E3, Canada",ROOFTOP,,49.3253558,-123.1224228,510
"938 Lytton St, North Vancouver, BC V7H 2T1, Canada",RANGE_INTERPOLATED,,49.31523740000001,-123.0001832,511
"206 W 11th Ave, Vancouver, BC V5Y, Canada",RANGE_INTERPOLATED,,49.2610716,-123.1097954,512
"6847 McKay Ave, Burnaby, BC V5J 3R9, Canada",ROOFTOP,,49.2216114,-123.0090121,513
"225 E 57th Ave, Vancouver, BC V5X 1S6, Canada",ROOFTOP,,49.21865769999999,-123.1010738,514
"1672 E 15th Ave, Vancouver, BC V5N 2G1, Canada",ROOFTOP,,49.2563575,-123.0703625,515
"6055 Nelson Ave, Burnaby, BC V5H 4L4, Canada",ROOFTOP,,49.2291721,-122.9948427,516
"1933 W 5th Ave, Vancouver, BC V6J 1P6, Canada",ROOFTOP,,49.2674412,-123.1486342,517
"6838 Station Hill Dr, Burnaby, BC V3N 5A4, Canada",ROOFTOP,,49.210942,-122.9599674,518
"1632 Lions Gate Ln, North Vancouver, BC V7P 0E2, Canada",ROOFTOP,,49.324789,-123.1225398,519
"2652 Violet St, North Vancouver, BC V7H 1H1, Canada",ROOFTOP,,49.3172078,-123.0003817,520
